Input,Baseline Parameters,Generated Parameters,Match Percentage,Flight API Calls,Flight API Success,Hotel API Calls,Hotel API Success,LLM Calls,Execution Time (s),Baseline Intent,Generated Intent
"Plan a trip from SFO to PAR departing on 2025-01-03 and returning on 2025-01-18. My name is Raj Verma, contact email is emily.johnson@example.com, and phone number is 5555555555.","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-06-02"", ""returnDate"": ""2025-08-19"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-07-17"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Johnson""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-06-02"", ""returnDate"": ""2025-08-19"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-07-17"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Johnson""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}], ""destinationCity"": ""Tokyo"", ""originCurrencyCode"": ""JPY"", ""destinationCountry"": ""FR""}",93.94,3,0,0,0,37,17.7,trip,book a trip
"Plan a trip from JFK to HND departing on 2025-05-27 and returning on 2025-09-28. My name is Michael Brown, contact email is john.doe@example.com, and phone number is 1234567890.","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-10-19"", ""returnDate"": ""2025-06-23"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-11-20"", ""name"": {""firstName"": ""John"", ""lastName"": ""Sharma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-10-19"", ""returnDate"": ""2025-06-23"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-11-20"", ""name"": {""firstName"": ""John"", ""lastName"": ""Sharma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""Paris"", ""originCurrencyCode"": ""USD"", ""destinationCountry"": ""FR""}",92.62,2,2,3,3,47,47.02,itinerary,itinerary
"Plan a trip from LAX to SIN departing on 2025-03-28 and returning on 2025-06-21. My name is Raj Verma, contact email is john.doe@example.com, and phone number is 9876543210.","{""originLocationCode"": ""BOM"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-04-07"", ""returnDate"": ""2025-08-01"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-07-24"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Doe""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""BOM"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-04-07"", ""returnDate"": ""2025-08-01"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-07-24"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Doe""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""New York"", ""originCurrencyCode"": ""JPY"", ""destinationCountry"": ""GB""}",90.65,1,1,4,4,9,24.57,hotel,book hotels
"Plan a trip from BLR to LHR departing on 2025-08-20 and returning on 2025-09-17. My name is Sarah Lee, contact email is emily.johnson@example.com, and phone number is 9876543210.","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-11-01"", ""returnDate"": ""2025-01-21"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-06-14"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Sharma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-11-01"", ""returnDate"": ""2025-01-21"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-06-14"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Sharma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""London"", ""originCurrencyCode"": ""JPY"", ""destinationCountry"": ""US""}",82.72,5,5,0,0,7,49.66,itinerary,itinerary
"Plan a trip from SFO to NRT departing on 2025-06-15 and returning on 2025-11-20. My name is Jane Smith, contact email is john.doe@example.com, and phone number is 5555555555.","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-07-22"", ""returnDate"": ""2025-05-22"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-03-15"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Verma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-07-22"", ""returnDate"": ""2025-05-22"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-03-15"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Verma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}], ""destinationCity"": ""London"", ""originCurrencyCode"": ""AUD"", ""destinationCountry"": ""FR""}",85.6,5,3,2,0,6,37.5,itinerary,itinerary
"Plan a trip from JFK to DPS departing on 2025-03-26 and returning on 2025-05-03. My name is Sarah Lee, contact email is emily.johnson@example.com, and phone number is 9876543210.","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""NRT"", ""departureDate"": ""2025-11-24"", ""returnDate"": ""2025-02-19"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-07-26"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""NRT"", ""departureDate"": ""2025-11-24"", ""returnDate"": ""2025-02-19"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-07-26"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}], ""destinationCity"": ""New York"", ""originCurrencyCode"": ""JPY"", ""destinationCountry"": ""FR""}",84.73,3,3,3,0,8,49.29,trip,book a trip
"Plan a trip from BOM to HND departing on 2025-01-17 and returning on 2025-03-16. My name is John Doe, contact email is john.doe@example.com, and phone number is 9876543210.","{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-04-23"", ""returnDate"": ""2025-02-18"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-11-23"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Johnson""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-04-23"", ""returnDate"": ""2025-02-18"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-11-23"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Johnson""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}], ""destinationCity"": ""New York"", ""originCurrencyCode"": ""AUD"", ""destinationCountry"": ""FR""}",91.8,2,0,4,4,32,31.91,hotel,book hotels
"Plan a trip from LAX to PAR departing on 2025-10-25 and returning on 2025-11-03. My name is Michael Brown, contact email is john.doe@example.com, and phone number is 9876543210.","{""originLocationCode"": ""BOM"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-05-27"", ""returnDate"": ""2025-02-08"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-09-24"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Smith""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""BOM"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-05-27"", ""returnDate"": ""2025-02-08"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-09-24"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Smith""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}], ""destinationCity"": ""London"", ""originCurrencyCode"": ""AUD"", ""destinationCountry"": ""JP""}",97.24,1,0,1,1,37,30.65,trip,book a trip
"Plan a trip from LAX to PAR departing on 2025-03-16 and returning on 2025-11-16. My name is Emily Johnson, contact email is john.doe@example.com, and phone number is 9876543210.","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-09-08"", ""returnDate"": ""2025-04-07"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-04-16"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Brown""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-09-08"", ""returnDate"": ""2025-04-07"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-04-16"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Brown""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}], ""destinationCity"": ""Tokyo"", ""originCurrencyCode"": ""USD"", ""destinationCountry"": ""JP""}",80.09,4,3,1,1,5,43.04,itinerary,itinerary
"Plan a trip from LAX to SIN departing on 2025-06-12 and returning on 2025-01-13. My name is Sarah Lee, contact email is jane.smith@example.com, and phone number is 1234567890.","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-04-09"", ""returnDate"": ""2025-12-10"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-12-28"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Lee""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-04-09"", ""returnDate"": ""2025-12-10"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-12-28"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Lee""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}], ""destinationCity"": ""London"", ""originCurrencyCode"": ""USD"", ""destinationCountry"": ""FR""}",84.67,5,1,2,1,25,11.5,flight,book flights
"Plan a trip from BOM to PAR departing on 2025-10-10 and returning on 2025-11-07. My name is Jane Smith, contact email is john.doe@example.com, and phone number is 9876543210.","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-02-16"", ""returnDate"": ""2025-04-12"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-12-26"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Doe""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-02-16"", ""returnDate"": ""2025-04-12"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-12-26"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Doe""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""Paris"", ""originCurrencyCode"": ""USD"", ""destinationCountry"": ""JP""}",98.39,3,3,5,4,46,25.35,itinerary,itinerary
"Plan a trip from LAX to NRT departing on 2025-08-24 and returning on 2025-07-06. My name is Raj Verma, contact email is jane.smith@example.com, and phone number is 1234567890.","{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-12-27"", ""returnDate"": ""2025-12-23"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-12-14"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-12-27"", ""returnDate"": ""2025-12-23"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-12-14"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}], ""destinationCity"": ""London"", ""originCurrencyCode"": ""JPY"", ""destinationCountry"": ""US""}",98.79,4,1,4,3,48,19.44,trip,book a trip
"Plan a trip from BOM to DPS departing on 2025-08-03 and returning on 2025-05-02. My name is Jane Smith, contact email is emily.johnson@example.com, and phone number is 5555555555.","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-02-18"", ""returnDate"": ""2025-02-19"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-12-13"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Brown""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-02-18"", ""returnDate"": ""2025-02-19"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-12-13"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Brown""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""New York"", ""originCurrencyCode"": ""USD"", ""destinationCountry"": ""FR""}",87.45,4,0,3,3,42,47.49,itinerary,itinerary
"Plan a trip from JFK to LHR departing on 2025-04-15 and returning on 2025-04-17. My name is Anjali Sharma, contact email is john.doe@example.com, and phone number is 9876543210.","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-09-12"", ""returnDate"": ""2025-06-20"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-07-13"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Lee""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-09-12"", ""returnDate"": ""2025-06-20"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-07-13"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Lee""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}], ""destinationCity"": ""Tokyo"", ""originCurrencyCode"": ""USD"", ""destinationCountry"": ""JP""}",93.53,3,0,3,3,37,39.6,itinerary,itinerary
"Plan a trip from JFK to HND departing on 2025-01-16 and returning on 2025-08-08. My name is Raj Verma, contact email is jane.smith@example.com, and phone number is 1234567890.","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-05-01"", ""returnDate"": ""2025-01-26"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-02-08"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Lee""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-05-01"", ""returnDate"": ""2025-01-26"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-02-08"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Lee""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""Paris"", ""originCurrencyCode"": ""INR"", ""destinationCountry"": ""GB""}",87.56,5,1,2,0,38,47.51,flight,book flights
"Plan a trip from JFK to CDG departing on 2025-09-26 and returning on 2025-04-15. My name is John Doe, contact email is emily.johnson@example.com, and phone number is 5555555555.","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-05-09"", ""returnDate"": ""2025-08-19"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-08-11"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Johnson""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-05-09"", ""returnDate"": ""2025-08-19"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-08-11"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Johnson""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""Tokyo"", ""originCurrencyCode"": ""JPY"", ""destinationCountry"": ""GB""}",80.62,4,2,5,0,46,13.02,trip,book a trip
"Plan a trip from SYD to DPS departing on 2025-08-17 and returning on 2025-02-07. My name is Raj Verma, contact email is john.doe@example.com, and phone number is 5555555555.","{""originLocationCode"": ""JFK"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-01-15"", ""returnDate"": ""2025-01-02"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-09-24"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""JFK"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-01-15"", ""returnDate"": ""2025-01-02"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-09-24"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}], ""destinationCity"": ""New York"", ""originCurrencyCode"": ""INR"", ""destinationCountry"": ""JP""}",97.24,1,0,3,3,37,11.98,hotel,book hotels
"Plan a trip from SFO to LHR departing on 2025-02-06 and returning on 2025-04-14. My name is Sarah Lee, contact email is emily.johnson@example.com, and phone number is 1234567890.","{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-03-11"", ""returnDate"": ""2025-12-26"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-02-17"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Sharma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-03-11"", ""returnDate"": ""2025-12-26"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-02-17"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Sharma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}], ""destinationCity"": ""London"", ""originCurrencyCode"": ""INR"", ""destinationCountry"": ""US""}",87.24,4,4,1,0,35,21.79,trip,book a trip
"Plan a trip from LAX to PAR departing on 2025-08-12 and returning on 2025-10-04. My name is Michael Brown, contact email is jane.smith@example.com, and phone number is 5555555555.","{""originLocationCode"": ""JFK"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-08-06"", ""returnDate"": ""2025-05-20"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-04-21"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Sharma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""JFK"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-08-06"", ""returnDate"": ""2025-05-20"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-04-21"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Sharma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}], ""destinationCity"": ""Paris"", ""originCurrencyCode"": ""INR"", ""destinationCountry"": ""JP""}",88.73,0,0,1,1,43,13.61,itinerary,itinerary
"Plan a trip from DEL to PAR departing on 2025-03-13 and returning on 2025-07-09. My name is Michael Brown, contact email is john.doe@example.com, and phone number is 1234567890.","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-09-15"", ""returnDate"": ""2025-11-11"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-05-14"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-09-15"", ""returnDate"": ""2025-11-11"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-05-14"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}], ""destinationCity"": ""Paris"", ""originCurrencyCode"": ""JPY"", ""destinationCountry"": ""US""}",92.9,1,1,0,0,31,40.06,itinerary,itinerary
"Plan a trip from SFO to HND departing on 2025-03-15 and returning on 2025-12-27. My name is Jane Smith, contact email is jane.smith@example.com, and phone number is 9876543210.","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-08-16"", ""returnDate"": ""2025-10-02"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-08-28"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Brown""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-08-16"", ""returnDate"": ""2025-10-02"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-08-28"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Brown""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""New York"", ""originCurrencyCode"": ""INR"", ""destinationCountry"": ""JP""}",88.28,0,0,4,1,22,39.08,hotel,book hotels
